identifier,player,full_name,format,span,mat,inns,balls,runs,wkts,bbi,ave,econ,sr,4,5,bbm,10,overs,mdns
68ddabdb,Mohammad Sami,Mohammad Sami,Test,2001-2012,36,66,7499,4483,85,May-36,52.74,3.58,88.2,0,2,8/106,0,0,0
83904270,DBL Powell,Daren Powell,Test,2002-2009,37,66,7077,4068,85,May-25,47.85,3.44,83.2,0,1,7/114,0,0,0
b84ef9f8,JR Reid,John Reid,Test,1949-1965,58,72,7725,2835,85,Jun-60,33.35,2.2,90.8,0,1,Jun-60,0,0,0
9a6061a5,GP Wickramasinghe,Pramodya Wickramasinghe,Test,1991-2001,40,63,7260,3559,85,Jun-60,41.87,2.94,85.4,0,3,Jun-80,0,0,0
c03c6200,DJG Sammy,Darren Sammy,Test,2007-2013,38,65,6215,3007,84,Jul-66,35.79,2.9,73.9,0,4,Aug-98,0,0,0
2726cec6,CL Vincent,Lou Vincent,Test,1927-1935,25,40,5851,2631,84,Jun-51,31.32,2.69,69.6,0,3,8/149,0,0,0
f07f0249,WR Hammond,Wally Hammond,Test,1927-1947,85,110,7969,3138,83,May-36,37.8,2.36,96,0,2,Jul-87,0,0,0
b3118300,Wahab Riaz,Wahab Riaz,Test,2010-2018,27,49,5018,2864,83,May-63,34.5,3.42,60.4,0,2,7/134,0,0,0
ff68a870,FE Woolley,Frank Woolley,Test,1909-1934,64,87,6495,2815,83,Jul-76,33.91,2.6,78.2,0,4,Oct-49,1,0,0
d167edd3,SM Boland,Scott Boland,Test,2021-2026,19,37,3191,1524,82,06-Jul,18.58,2.86,38.9,0,2,Oct-76,1,0,0
1f99aeb8,GA Faulkner,George Faulkner,Test,1906-1924,25,43,4227,2180,82,Jul-84,26.58,3.09,51.5,0,4,Sep-75,0,0,0
cf73ad76,JEC Franklin,James Franklin,Test,2001-2013,31,54,4767,2786,82,6/119,33.97,3.5,58.1,0,3,7/117,0,0,0
0e9b4733,GOB Allen,Gubby Allen,Test,1930-1948,25,45,4386,2379,81,Jul-80,29.37,3.25,54.1,0,5,Oct-78,1,0,0
5eef2118,MVT Fernando,Vishwa Fernando,Test,2016-2025,28,49,4422,2595,81,5/101,32.03,3.52,54.5,0,1,8/133,0,0,0
f752db61,JL Pattinson,James Pattinson,Test,2011-2020,21,38,3963,2133,81,May-27,26.33,3.22,48.9,0,4,8/105,0,0,0
de3d549a,AM Fernando,Asitha Fernando,Test,2021-2025,24,41,3721,2187,80,Jun-51,27.33,3.52,46.5,0,2,10/144,1,0,0
2911de16,Hasan Ali,Hasan Ali,Test,2017-2025,25,48,4355,2213,80,May-27,27.66,3.04,54.4,0,6,10/114,1,0,0
68c56d09,KA Jamieson,Kyle Jamieson,Test,2020-2024,19,36,3558,1579,80,Jun-48,19.73,2.66,44.4,0,5,11/117,1,0,0
c0790f82,L Klusener,Lance Klusener,Test,1996-2004,49,84,6887,3033,80,Aug-64,37.91,2.64,86,0,1,8/139,0,0,0
67af6f81,RW Price,Ray Price,Test,1999-2013,22,35,6135,2885,80,Jun-73,36.06,2.82,76.6,0,5,10/161,1,0,0
0b4b539d,DJ Brown,David Brown,Test,1965-1969,26,46,5098,2237,79,May-42,28.31,2.63,64.5,0,2,Jul-98,0,0,0
46091cec,Mushtaq Mohammad,Mushtaq Mohammad,Test,1959-1979,57,70,5260,2309,79,May-28,29.22,2.63,66.5,0,3,9/119,0,0,0
8ade190a,JV Saunders,Vernon Saunders,Test,1902-1908,14,27,3565,1796,79,Jul-34,22.73,3.02,45.1,0,6,Sep-66,0,0,0
9dca07d7,RJ Sidebottom,Ryan Sidebottom,Test,2001-2010,22,36,4812,2231,79,Jul-47,28.24,2.78,60.9,0,5,10/139,1,0,0
fa35d78b,G Dymock,Gordon Dymock,Test,1974-1980,21,35,5545,2116,78,Jul-67,27.12,2.28,71,0,5,12/166,1,0,0
af7ee1f0,H Larwood,Harold Larwood,Test,1926-1933,21,36,4969,2212,78,Jun-32,28.35,2.67,63.7,0,4,10/124,1,0,0
e186f49c,Mashrafe Mortaza,Mashrafe Mortaza,Test,2001-2009,36,51,5990,3239,78,Apr-60,41.52,3.24,76.7,0,0,May-88,0,0,0
cd662e70,GE Palmer,George Palmer,Test,1880-1886,17,30,4517,1678,78,Jul-65,21.51,2.22,57.9,0,6,11/165,2,0,0
e4a0deae,MJ Santner,Mitchell Santner,Test,2015-2025,32,54,5551,2603,78,Jul-53,33.37,2.81,71.1,0,2,13/157,1,0,0
cc23e91e,JA Warrican,Jomel Warrican,Test,2015-2025,23,39,4546,2302,78,Jul-32,29.51,3.03,58.2,0,2,10/101,1,0,0
43936951,DR Tuffey,Daryl Tuffey,Test,2000-2010,26,45,4877,2445,77,Jun-54,31.75,3,63.3,0,2,9/116,0,0,0
8d2c70ad,Kuldeep Yadav,Kuldeep Yadav,Test,2017-2025,17,32,2893,1704,76,May-40,22.42,3.53,38,0,5,8/113,0,0,0
6b19d823,A Mishra,Amit Mishra,Test,2008-2016,22,40,5103,2715,76,May-71,35.72,3.19,67.1,0,1,Jul-72,0,0,0
0f3ee070,OE Robinson,Ollie Robinson,Test,2021-2024,20,37,3796,1742,76,May-49,22.92,2.75,49.9,0,3,Jul-81,0,0,0
8b834de2,FH Tyson,Frank Tyson,Test,1954-1959,17,29,3452,1411,76,Jul-27,18.56,2.45,45.4,0,4,10/130,1,0,0
28ea8463,SA Durani,Salim Durani,Test,1960-1973,29,46,6446,2657,75,Jun-73,35.42,2.47,85.9,0,3,10/177,1,0,0
01c72967,DW Fleming,Damien Fleming,Test,1994-2001,20,38,4129,1942,75,May-30,25.89,2.82,55,0,3,Sep-91,0,0,0
065b0d02,BM McMillan,Brian McMillan,Test,1992-1998,38,64,6048,2537,75,Apr-65,33.82,2.51,80.6,0,0,7/117,0,0,0
43d1f727,TBA May,Trevor May,Test,1987-1995,24,45,6577,2606,75,05-Sep,34.74,2.37,87.6,0,3,Jul-50,0,0,0
4a6dd895,DN Patel,Dipak Patel,Test,1987-1997,37,53,6594,3154,75,Jun-50,42.05,2.86,87.9,0,3,8/131,0,0,0
9b79b9de,KTGD Prasad,Dodda Ganesh,Test,2008-2015,25,44,4327,2698,75,May-50,35.97,3.74,57.6,0,1,8/169,0,0,0
4329fbb5,SR Watson,Shane Watson,Test,2005-2015,59,93,5495,2526,75,Jun-33,33.68,2.75,73.2,0,3,Jun-51,0,0,0
8d3da3db,SL Boock,Stephen Boock,Test,1978-1989,30,48,6598,2564,74,Jul-87,34.64,2.33,89.1,0,4,8/156,0,0,0
2e9fdf9b,DAJ Bracewell,Doug Bracewell,Test,2011-2023,28,51,5164,2873,74,Jun-40,38.82,3.33,69.7,0,2,Sep-60,0,0,0
dba09bfe,RB Desai,Rusi Desai,Test,1959-1968,28,45,5597,2761,74,Jun-56,37.31,2.95,75.6,0,2,8/190,0,0,0
a1cec846,H Ironmonger,Hedley Ironmonger,Test,1928-1933,14,27,4695,1330,74,Jul-23,17.97,1.69,63.4,0,4,Nov-24,2,0,0
db584dad,CH Gayle,Chris Gayle,Test,2000-2014,103,104,7109,3120,73,May-34,42.73,2.63,97.3,0,2,Jun-81,0,0,0
85c80e45,JK Lever,John Lever,Test,1976-1986,21,38,4433,1951,73,Jul-46,26.72,2.64,60.7,0,3,Oct-70,1,0,0
78f34e15,IE O'Brien,Iain O'Brien,Test,2005-2009,22,37,4394,2429,73,Jun-75,33.27,3.31,60.1,0,1,7/165,0,0,0
09e8f3ca,RJ Ratnayake,Ravi Ratnayake,Test,1983-1992,23,35,4961,2563,73,Jun-66,35.1,3.09,67.9,0,5,9/125,0,0,0
a343262c,JE Root,Joe Root,Test,2012-2026,163,168,6272,3515,73,05-Aug,48.15,3.36,85.9,0,1,May-33,0,0,0
58043739,TT Bresnan,Tim Bresnan,Test,2009-2013,23,41,4674,2357,72,May-48,32.73,3.02,64.9,0,1,8/141,0,0,0
090f9211,Shahadat Hossain,Shahadat Hossain,Test,2005-2015,38,60,5380,3731,72,Jun-27,51.81,4.16,74.7,0,4,Sep-97,0,0,0
b54b66b3,L Embuldeniya,Lasith Embuldeniya,Test,2019-2022,17,28,4845,2611,71,7/137,36.77,3.23,68.2,0,5,10/210,1,0,0
24230db1,DR Hadlee,Dayle Hadlee,Test,1969-1978,26,44,4883,2389,71,Apr-30,33.64,2.93,68.7,0,0,Jul-61,0,0,0
7371eb97,K Higgs,Ken Higgs,Test,1965-1968,15,27,4112,1473,71,Jun-91,20.74,2.14,57.9,0,2,8/119,0,0,0
086f5984,Junaid Khan,Junaid Khan,Test,2011-2015,22,41,4605,2253,71,May-38,31.73,2.93,64.8,0,5,8/151,0,0,0
a0e8a1f4,S Madan Lal,Madan Lal,Test,1974-1986,39,63,5997,2846,71,May-23,40.08,2.84,84.4,0,4,Jun-47,0,0,0
1be67d37,RTM Mendis,Ramesh Mendis,Test,2021-2025,16,30,4173,2212,71,Jun-70,31.15,3.18,58.7,0,5,11/136,1,0,0
970d1524,RB Simpson,Bob Simpson,Test,1957-1978,62,84,6881,3001,71,May-57,42.26,2.61,96.9,0,2,Aug-97,0,0,0
2af838ee,N Pradeep,Nuwan Pradeep,Test,2011-2017,28,53,5077,3003,70,6/132,42.9,3.54,72.5,0,1,7/180,0,0,0
9aa25eeb,BR Knight,Brian Knight,Test,1961-1969,29,54,5377,2223,70,Apr-38,31.75,2.48,76.8,0,0,6/110,0,0,0
10198394,AR MacGibbon,Alister MacGibbon,Test,1951-1958,26,37,5659,2160,70,May-64,30.85,2.29,80.8,0,1,8/105,0,0,0
ea0cdc12,BAW Mendis,Ajantha Mendis,Test,2008-2014,19,31,4730,2434,70,Jun-99,34.77,3.08,67.5,0,4,10/209,1,0,0
acdc62f5,A Nortje,Anrich Nortje,Test,2019-2023,19,32,3057,1870,70,Jun-56,26.71,3.67,43.6,0,4,8/120,0,0,0
f5beb232,DR Pringle,Derek Pringle,Test,1982-1992,30,52,5287,2518,70,May-95,35.97,2.85,75.5,0,3,7/120,0,0,0
d76b0d2d,S Shillingford,Shane Shillingford,Test,2010-2014,16,27,4694,2419,70,Jun-49,34.55,3.09,67,0,6,Oct-93,2,0,0
7789765b,PA Strang,Paul Strang,Test,1994-2001,24,38,5720,2522,70,8/109,36.02,2.64,81.7,0,4,10/158,1,0,0
70d57519,AAP Atkinson,Alf Atkinson,Test,2024-2025,16,31,2698,1671,69,Jul-45,24.21,3.71,39.1,0,4,12/106,1,0,0
323e4c16,HDPK Dharmasena,Kumar Dharmasena,Test,1993-2004,31,53,6939,2920,69,Jun-72,42.31,2.52,100.5,0,3,8/183,0,0,0
23638956,SR Harmer,Simon Harmer,Test,2015-2025,14,24,3134,1504,69,Jun-37,21.79,2.87,45.4,0,2,9/101,0,0,0
fbfc3097,CR Miller,Colin Miller,Test,1998-2001,18,34,4091,1805,69,May-32,26.15,2.64,59.2,0,3,10/113,1,0,0
3cd6ae37,FMM Worrell,Frank Worrell,Test,1948-1963,51,82,7141,2672,69,Jul-70,38.72,2.24,103.4,0,2,Jul-70,0,0,0
e1c490ff,WE Bowes,Bill Bowes,Test,1932-1946,15,29,3655,1519,68,Jun-33,22.33,2.49,53.7,0,6,9/219,0,0,0
45a2634c,Ghulam Ahmed,Ghulam Ahmed,Test,1948-1959,22,36,5650,2052,68,Jul-49,30.17,2.17,83,0,4,10/130,1,0,0
78797067,Mahmood Hussain,Mahmood Hussain,Test,1952-1962,27,42,5910,2628,68,Jun-67,38.64,2.66,86.9,0,2,Jun-88,0,0,0
7f82b4fb,HK Olonga,Henry Olonga,Test,1995-2002,30,47,4502,2620,68,May-70,38.52,3.49,66.2,0,2,Jun-89,0,0,0
e36e9dd3,Shoaib Bashir,Shoaib Bashir,Test,2024-2025,19,33,4199,2652,68,Jun-81,39,3.78,61.7,0,4,9/143,0,0,0
449f4e3c,B Muzarabani,Blessing Muzarabani,Test,2017-2025,18,27,3161,1756,67,Jul-58,26.2,3.33,47.1,0,3,9/122,0,0,0
9408a047,PI Pocock,Peter Pocock,Test,1968-1985,25,43,6650,2976,67,Jun-79,44.41,2.68,99.2,0,3,8/142,0,0,0
67123876,Sikander Bakht,Sikander Bakht,Test,1976-1983,26,45,4870,2412,67,Aug-69,36,2.97,72.6,0,3,11/190,1,0,0
c794ef74,ER Dexter,Ted Dexter,Test,1958-1968,62,80,5317,2306,66,04-Oct,34.93,2.6,80.5,0,0,Jun-77,0,0,0
e1265af0,AP Freeman,Tich Freeman,Test,1924-1929,12,22,3732,1707,66,Jul-71,25.86,2.74,56.5,0,5,12/171,3,0,0
0,JD Higgs,John Higgs,Test,1978-1981,22,36,4752,2057,66,7/143,31.16,2.59,72,0,2,8/190,0,0,0
0d2ee4ea,ND Hirwani,Narendra Hirwani,Test,1988-1996,17,28,4298,1987,66,Aug-61,30.1,2.77,65.1,0,4,16/136,1,0,0
6ee24e1f,Mudassar Nazar,Mudassar Nazar,Test,1976-1989,76,96,5967,2532,66,Jun-32,38.36,2.54,90.4,0,1,Jun-38,0,0,0
f5821615,JS Patel,Jeetan Patel,Test,2006-2017,24,42,5833,3078,65,5/110,47.35,3.16,89.7,0,1,6/151,0,0,0
bbc192a4,Sajid Khan,Sajid Khan,Test,2021-2025,14,27,3294,1880,65,Aug-42,28.92,3.42,50.6,0,4,12/128,2,0,0
f1f1a6d4,WJ Whitty,William Whitty,Test,1909-1912,14,25,3357,1373,65,Jun-17,21.12,2.45,51.6,0,3,Sep-98,0,0,0
971cb321,E Jones,Ernie Jones,Test,1894-1902,19,31,3754,1857,64,Jul-88,29.01,2.96,58.6,0,3,10/164,1,0,0
3.73E+14,LS Pascoe,Len Pascoe,Test,1977-1982,14,27,3403,1668,64,May-59,26.06,2.94,53.1,0,1,Jun-96,0,0,0
c8cea1fe,RWV Robins,Walter Robins,Test,1929-1937,19,34,3318,1758,64,Jun-32,27.46,3.17,51.8,0,1,Jul-68,0,0,0
f637987e,AEE Vogler,Aubrey Vogler,Test,1906-1911,15,28,2764,1455,64,Jul-94,22.73,3.15,43.1,0,5,12/181,1,0,0
e0351c86,DNT Zoysa,Nuwan Zoysa,Test,1997-2004,30,51,4422,2157,64,May-20,33.7,2.92,69,0,1,Aug-73,0,0,0
f611d3c6,Azeem Hafeez,Azeem Hafeez,Test,1983-1985,18,28,4351,2204,63,Jun-46,34.98,3.03,69,0,4,7/160,0,0,0
8ea6e670,NM Hauritz,Nathan Hauritz,Test,2004-2010,17,33,4200,2204,63,May-53,34.98,3.14,66.6,0,2,6/126,0,0,0
2e81a32d,B Kumar,Bhuvneshwar Kumar,Test,2013-2018,21,37,3348,1644,63,Jun-82,26.09,2.94,53.1,0,4,Aug-96,0,0,0
685a3f57,JH Sinclair,John Sinclair,Test,1896-1911,25,41,3598,1996,63,Jun-26,31.68,3.32,57.1,0,1,Sep-89,0,0,0
6d3b9e2a,FJ Cameron,Frank Cameron,Test,1961-1965,19,35,4570,1849,62,May-34,29.82,2.42,73.7,0,3,Sep-70,0,0,0
f1314103,DG Phadkar,Dattu Phadkar,Test,1947-1959,31,48,5994,2285,62,7/159,36.85,2.28,96.6,0,3,Jul-88,0,0,0
2bfa78af,WKM Benjamin,Kenneth Benjamin,Test,1987-1995,21,35,3694,1648,61,Apr-46,27.01,2.67,60.5,0,0,6/105,0,0,0
90d2084a,JJ Ferris,Jack Ferris,Test,1887-1892,9,16,2302,775,61,Jul-37,12.7,2.01,37.7,0,6,13/91,1,0,0
bc190f65,GRJ Matthews,Greg Matthews,Test,1983-1993,33,47,6271,2942,61,5/103,48.22,2.81,102.8,0,2,10/249,1,0,0
cf2e8492,C Sharma,Chetan Sharma,Test,1984-1989,23,39,3470,2163,61,Jun-58,35.45,3.74,56.8,0,4,10/188,1,0,0
f39866f1,PJ Wiseman,Paul Wiseman,Test,1998-2005,25,45,5660,2903,61,May-82,47.59,3.07,92.7,0,2,8/144,0,0,0
5574750c,JC Archer,Jofra Archer,Test,2019-2025,18,34,3620,1806,60,Jun-45,30.1,2.99,60.3,0,4,Aug-85,0,0,0
fd6fee83,JM Blanckenberg,Johan Blanckenberg,Test,1913-1924,18,25,3888,1817,60,Jun-76,30.28,2.8,64.8,0,4,9/135,0,0,0
272c22c9,KD Boyce,Keith Boyce,Test,1971-1976,21,39,3501,1801,60,Jun-77,30.01,3.08,58.3,0,2,11/147,1,0,0
966b4373,K Farnes,Ken Farnes,Test,1934-1939,15,27,3932,1719,60,Jun-96,28.65,2.62,65.5,0,3,10/179,1,0,0
870206b3,DW Headley,Dean Headley,Test,1997-1999,15,23,3026,1671,60,Jun-60,27.85,3.31,50.4,0,1,8/102,0,0,0
3a78232b,G Miller,Geoff Miller,Test,1976-1984,34,50,5149,1859,60,May-44,30.98,2.16,85.8,0,1,Jun-57,0,0,0
9c9af282,Naseem Shah,Naseem Shah,Test,2019-2024,20,33,3411,2108,60,May-31,35.13,3.7,56.8,0,1,Jun-85,0,0,0
3eac9d95,JDP Oram,Jacob Oram,Test,2002-2009,33,55,4964,1983,60,Apr-41,33.05,2.39,82.7,0,0,Jun-63,0,0,0
249d60c9,AU Rashid,Adil Rashid,Test,2015-2019,19,34,3816,2390,60,May-49,39.83,3.75,63.6,0,2,7/178,0,0,0
72ec55b5,BE Congdon,Bevan Congdon,Test,1965-1978,61,66,5620,2154,59,May-65,36.5,2.29,95.2,0,1,May-65,0,0,0
5df49485,ALF de Mel,Ashantha de Mel,Test,1982-1986,17,27,3518,2180,59,6/109,36.94,3.71,59.6,0,3,7/201,0,0,0
a901e00a,GH Hirst,George Hirst,Test,1897-1909,24,44,4010,1770,59,May-48,30,2.64,67.9,0,3,Sep-86,0,0,0
207c4398,SP Jones,Simon Jones,Test,2002-2005,18,33,2821,1666,59,Jun-53,28.23,3.54,47.8,0,3,7/110,0,0,0
a8e56914,D Olivier,Duanne Olivier,Test,2017-2024,16,29,2292,1432,59,Jun-37,24.27,3.74,38.8,0,3,Nov-96,1,0,0
26ee405f,Pervez Sajjad,Pervez Sajjad,Test,1964-1973,19,35,4145,1410,59,Jul-74,23.89,2.04,70.2,0,3,9/112,0,0,0
bac437e4,ME Waugh,Mark Waugh,Test,1991-2002,128,128,4853,2429,59,May-40,41.16,3,82.2,0,1,May-73,0,0,0
f44af07f,C White,Cameron White,Test,1994-2002,30,45,3959,2220,59,May-32,37.62,3.36,67.1,0,3,May-57,0,0,0
fa463154,AB Agarkar,Ajit Agarkar,Test,1998-2006,26,46,4857,2745,58,Jun-41,47.32,3.39,83.7,0,1,8/160,0,0,0
3cf83487,AJ Bichel,Andy Bichel,Test,1997-2003,19,37,3337,1870,58,May-60,32.24,3.36,57.5,0,1,6/125,0,0,0
cad40f5e,BA Carse,Brydon Carse,Test,2024-2026,14,27,2699,1751,58,Jun-42,30.18,3.89,46.5,0,1,10/106,1,0,0
b239270d,LN Constantine,Learie Constantine,Test,1928-1939,18,29,3583,1746,58,May-75,30.1,2.92,61.7,0,2,9/122,0,0,0
b6c82154,GE Gomez,Gerry Gomez,Test,1939-1954,29,46,5236,1590,58,Jul-55,27.41,1.82,90.2,0,1,10/113,1,0,0
2c6076cf,PS Heine,Peter Heine,Test,1955-1962,14,27,3890,1455,58,Jun-58,25.08,2.24,67,0,4,8/157,0,0,0
a22872da,NBF Mann,Fred Mann,Test,1947-1951,19,33,5796,1920,58,Jun-59,33.1,1.98,99.9,0,1,Jul-72,0,0,0
bd0438cb,AD Mullally,Alan Mullally,Test,1996-2001,19,34,4525,1812,58,5/105,31.24,2.4,78,0,1,May-84,0,0,0
f834dcfc,L Ngidi,Lungi Ngidi,Test,2018-2025,20,35,2578,1356,58,Jun-39,23.37,3.15,44.4,0,3,8/102,0,0,0
87e92ac4,KR Pushpakumara,Ramesh Pushpakumara,Test,1994-2001,23,38,3792,2242,58,7/116,38.65,3.54,65.3,0,4,7/116,0,0,0
a63775d6,Rahat Ali,Rahat Ali,Test,2013-2018,21,39,4227,2264,58,6/127,39.03,3.21,72.8,0,2,7/100,0,0,0
5f14529d,MC Snedden,Martin Snedden,Test,1981-1990,25,41,4775,2199,58,May-68,37.91,2.76,82.3,0,1,May-77,0,0,0
641ac5ff,IS Sodhi,Ish Sodhi,Test,2013-2024,21,38,4043,2500,58,Jun-86,43.1,3.71,69.7,0,1,8/173,0,0,0
e531e95d,R Tattersall,Ryan Tattersall,Test,1951-1954,16,29,4228,1513,58,Jul-52,26.08,2.14,72.8,0,4,12/101,1,0,0
db767b89,TL Best,Tino Best,Test,2003-2013,25,45,3716,2291,57,Jun-40,40.19,3.69,65.1,0,2,Jun-71,0,0,0
9f0270e0,AG Cremer,Graeme Cremer,Test,2005-2017,19,27,4214,2604,57,5/125,45.68,3.7,73.9,0,1,9/275,0,0,0
8f7a598f,RMS Eranga,Shaminda Eranga,Test,2011-2016,19,35,3891,2138,57,Apr-49,37.5,3.29,68.2,0,0,6/226,0,0,0
b5698b32,R Gilchrist,Robert Gilchrist,Test,1957-1959,13,23,3227,1521,57,Jun-55,26.68,2.82,56.6,0,1,Sep-73,0,0,0
acee4cc4,Imran Tahir,Imran Tahir,Test,2011-2015,20,37,3925,2294,57,May-32,40.24,3.5,68.8,0,2,8/130,0,0,0
2e171977,AR Patel,Axar Patel,Test,2021-2025,15,29,2660,1121,57,Jun-38,19.66,2.52,46.6,0,5,Nov-70,1,0,0
bd4626a9,JR Ratnayeke,Ravi Ratnayeke,Test,1982-1989,22,31,3833,1972,56,Aug-83,35.21,3.08,68.4,0,4,8/108,0,0,0
bab0407d,BC Strang,Bryan Strang,Test,1995-2001,26,44,5433,2203,56,5/101,39.33,2.43,97,0,1,May-50,0,0,0
7f14902a,TW Wall,Tommy Wall,Test,1929-1934,18,33,4812,2010,56,May-14,35.89,2.5,85.9,0,3,8/189,0,0,0
8012d0b8,CAK Rajitha,Kasun Rajitha,Test,2018-2024,18,29,2996,1627,55,May-56,29.58,3.25,54.4,0,2,8/112,0,0,0
e3115fd1,RO Schwarz,Robin Schwarz,Test,1906-1912,20,31,2639,1417,55,Jun-47,25.76,3.22,47.9,0,2,Jul-89,0,0,0
67a69f95,GC Small,Gladstone Small,Test,1986-1991,17,31,3927,1871,55,May-48,34.01,2.85,71.4,0,2,8/183,0,0,0
dd37da14,UWMBCA Welegedara,Chanaka Welegedara,Test,2007-2014,21,35,3799,2273,55,May-52,41.32,3.58,69,0,2,6/106,0,0,0
a95a9620,Aaqib Javed,Aaqib Javed,Test,1989-1998,22,37,3918,1874,54,May-84,34.7,2.86,72.5,0,1,8/118,0,0,0
9fe57212,GJ Gilmour,Gary Gilmour,Test,1973-1977,15,28,2661,1406,54,Jun-85,26.03,3.17,49.2,0,3,9/157,0,0,0
61ca2dbb,M Hayward,Matt Hayward,Test,1999-2004,16,29,2821,1609,54,May-56,29.79,3.42,52.2,0,1,7/119,0,0,0
af18f490,Khan Mohammad,Khan Mohammad,Test,1952-1958,13,22,3157,1292,54,Jun-21,23.92,2.45,58.4,0,4,Aug-41,0,0,0
830a3bd7,AMB Rowan,Eric Rowan,Test,1947-1951,15,25,5193,2084,54,May-68,38.59,2.4,96.1,0,4,8/232,0,0,0
3a0f6df2,Zulfiqar Babar,Zulfiqar Babar,Test,2013-2016,15,28,4478,2129,54,May-74,39.42,2.85,82.9,0,2,8/233,0,0,0
79ef7d54,Asif Iqbal,Asif Iqbal,Test,1964-1980,58,54,3864,1502,53,May-48,28.33,2.33,72.9,0,2,Jun-75,0,0,0
80ec5dfd,AM Blignaut,Andy Blignaut,Test,2001-2005,19,30,3173,1964,53,May-73,37.05,3.71,59.8,0,3,8/110,0,0,0
be0399d9,RJ Bright,Ray Bright,Test,1977-1986,25,39,5541,2180,53,Jul-87,41.13,2.36,104.5,0,4,10/111,1,0,0
113d3c48,RD King,Reon King,Test,1999-2005,19,33,3442,1733,53,May-51,32.69,3.02,64.9,0,1,Jul-81,0,0,0
9ab63e7b,Mohammad Hafeez,Mohammad Hafeez,Test,2003-2018,55,77,4067,1808,53,Apr-16,34.11,2.66,76.7,0,0,Apr-48,0,0,0
4e80ab93,SB O'Connor,Shane O'Connor,Test,1997-2001,19,34,3667,1724,53,May-51,32.52,2.82,69.1,0,1,7/104,0,0,0
dfc844d6,KJ O'Keeffe,Kerry O'Keeffe,Test,1971-1977,24,40,5384,2018,53,5/101,38.07,2.24,101.5,0,1,6/106,0,0,0
7fa72646,FA Rose,Franklyn Rose,Test,1997-2000,19,31,3124,1637,53,Jul-84,30.88,3.14,58.9,0,2,Jul-96,0,0,0
a72b14ff,CT Tremlett,Chris Tremlett,Test,2007-2013,12,23,2902,1431,53,Jun-48,27,2.95,54.7,0,2,8/150,0,0,0
72230c7d,CG Borde,Chandu Borde,Test,1958-1969,55,54,5695,2417,52,May-88,46.48,2.54,109.5,0,1,6/132,0,0,0
772fe461,NGB Cook,Norman Cook,Test,1983-1989,15,25,4174,1689,52,Jun-65,32.48,2.42,80.2,0,4,Nov-83,1,0,0
b0708332,C Kelleway,Charlie Kelleway,Test,1910-1928,26,44,4363,1683,52,May-33,32.36,2.31,83.9,0,1,Jun-56,0,0,0
88dbeccf,CR Matthews,Courtney Matthews,Test,1992-1995,18,33,3980,1502,52,May-42,28.88,2.26,76.5,0,2,8/140,0,0,0
f695aeb2,Nasim-ul-Ghani,Nasim-ul-Ghani,Test,1958-1973,29,40,4406,1959,52,Jun-67,37.67,2.66,84.7,0,2,8/120,0,0,0
99639abf,NJ Astle,Nathan Astle,Test,1996-2006,81,94,5688,2143,51,Mar-27,42.01,2.26,111.5,0,0,Jun-62,0,0,0
08c332b9,W Barnes,Wilfred Barnes,Test,1880-1890,21,28,2289,793,51,Jun-28,15.54,2.07,44.8,0,3,Sep-81,0,0,0
e85840c5,NG Cowans,Norman Cowans,Test,1982-1985,19,36,3452,2003,51,Jun-77,39.27,3.48,67.6,0,2,8/146,0,0,0
b84a791d,RS Cunis,Roy Cunis,Test,1964-1972,20,38,4250,1887,51,Jun-76,37,2.66,83.3,0,1,9/128,0,0,0
d4b6fc46,DAJ Holford,David Holford,Test,1966-1977,24,35,4816,2009,51,May-23,39.39,2.5,94.4,0,1,Jun-75,0,0,0
97290faf,S Joseph,Shamar Joseph,Test,2024-2025,11,21,1740,1105,51,Jul-68,21.66,3.81,34.1,0,4,9/133,0,0,0
1417ba2f,JJC Lawson,Jim Lawson,Test,2002-2005,13,25,2364,1512,51,Jul-78,29.64,3.83,46.3,0,2,8/102,0,0,0
3d8feaf8,MR Marsh,Mitchell Marsh,Test,2014-2024,46,74,3483,2061,51,May-46,40.41,3.55,68.2,0,1,Jul-86,0,0,0
3d189742,Shabbir Ahmed,Shabbir Ahmed,Test,2003-2005,10,19,2576,1175,51,May-48,23.03,2.73,50.5,0,2,8/109,0,0,0
d8bce357,Wasim Raja,Wasim Raja,Test,1973-1985,57,69,4082,1826,51,Apr-50,35.8,2.68,80,0,0,Jun-86,0,0,0
6a52f5d3,GJ Whittall,Grant Whittall,Test,1993-2002,46,52,4686,2088,51,Apr-18,40.94,2.67,91.8,0,0,May-61,0,0,0
330a9335,W Bates,William Bates,Test,1881-1887,15,23,2364,821,50,Jul-28,16.42,2.08,47.2,0,4,14/102,1,0,0
45c2196c,DE Bollinger,Doug Bollinger,Test,2009-2010,12,23,2401,1296,50,May-28,25.92,3.23,48,0,2,8/141,0,0,0
c8574282,MD Craig,Mark Craig,Test,2014-2016,15,29,3669,2326,50,Jul-94,46.52,3.8,73.3,0,1,10/203,1,0,0
1cdca9f8,BD Julien,Bernard Julien,Test,1973-1977,24,45,4542,1868,50,May-57,37.36,2.46,90.8,0,1,May-66,0,0,0
e6f9383f,KD Mackay,Ken Mackay,Test,1956-1963,37,53,5792,1721,50,Jun-42,34.42,1.78,115.8,0,2,Jul-58,0,0,0
