identifier,player,full_name,format,span,mat,inns,dis,ct,st,ct wk,ct fi,md,d/i
9e85e3b4,MH Denness,Mike Denness,Test,1969-1975,28,50,28,28,0,0,28,2 (2ct 0st),0.56
0a476045,S Dhawan,Shikhar Dhawan,Test,2013-2018,34,66,28,28,0,0,28,2 (2ct 0st),0.424
158066a2,Imran Khan,Imran Khan,Test,1971-1992,88,158,28,28,0,0,28,3 (3ct 0st),0.177
b991c215,GA Lohmann,George Lohmann,Test,1886-1896,18,36,28,28,0,0,28,3 (3ct 0st),0.777
e8d92a65,Sadiq Mohammad,Sadiq Mohammad,Test,1969-1981,41,74,28,28,0,0,28,2 (2ct 0st),0.378
f846de6a,MN Samuels,Marlon Samuels,Test,2000-2016,71,127,28,28,0,0,28,2 (2ct 0st),0.22
c8eb71ff,JB Statham,Brian Statham,Test,1951-1965,70,134,28,28,0,0,28,2 (2ct 0st),0.208
c54fd575,TM Alderman,Terry Alderman,Test,1981-1991,41,75,27,27,0,0,27,2 (2ct 0st),0.36
9c02e1f5,J Darling,Joe Darling,Test,1894-1905,34,63,27,27,0,0,27,3 (3ct 0st),0.428
98ecf62a,HH Dippenaar,HD Dippenaar,Test,1999-2007,38,72,27,27,0,0,27,2 (2ct 0st),0.375
c96311d4,CR Ervine,Craig Ervine,Test,2011-2025,31,51,27,27,0,0,27,4 (4ct 0st),0.529
74234d66,JN Gillespie,Jason Gillespie,Test,1996-2006,71,141,27,27,0,0,27,1 (1ct 0st),0.191
24f4f81b,MJ Greatbatch,Mark Greatbatch,Test,1988-1996,41,64,27,27,0,0,27,3 (3ct 0st),0.421
619aa81f,W Jaffer,Wasim Jaffer,Test,2000-2008,31,58,27,27,0,0,27,3 (3ct 0st),0.465
f5180fe6,MG Johnson,Mitchell Johnson,Test,2007-2015,73,141,27,27,0,0,27,4 (4ct 0st),0.191
2682928d,PG Joshi,Piyush Joshi,Test,1951-1960,12,20,27,18,9,18,0,4 (2ct 2st),1.35
3d8feaf8,MR Marsh,Mitchell Marsh,Test,2014-2024,46,89,27,27,0,0,27,3 (3ct 0st),0.303
200f2761,NT Paranavitana,Tharanga Paranavitana,Test,2009-2012,32,53,27,27,0,0,27,2 (2ct 0st),0.509
ebc253c3,MAK Pataudi,Mansoor Ali Khan Pataudi,Test,1961-1975,46,84,27,27,0,0,27,2 (2ct 0st),0.321
f21043a5,MDKJ Perera,Kusal Janith Perera,Test,2015-2021,22,42,27,19,8,14,5,3 (3ct 0st),0.642
78eb4223,KAJ Roach,Kemar Roach,Test,2009-2025,88,162,27,27,0,0,27,2 (2ct 0st),0.166
2726cec6,CL Vincent,Lou Vincent,Test,1927-1935,25,43,27,27,0,0,27,2 (2ct 0st),0.627
afe57f7a,SC Williams,Sean Williams,Test,1994-2002,31,53,27,27,0,0,27,2 (2ct 0st),0.509
b78cb3aa,BS Bedi,Bishan Singh Bedi,Test,1966-1979,67,121,26,26,0,0,26,1 (1ct 0st),0.214
0da0fddd,AV Bedser,Alec Bedser,Test,1946-1955,51,93,26,26,0,0,26,2 (2ct 0st),0.279
4.87E+09,DR Jardine,Douglas Jardine,Test,1928-1934,22,42,26,26,0,0,26,3 (3ct 0st),0.619
d2f3829d,NV Knight,Nick Knight,Test,1995-2001,17,31,26,26,0,0,26,4 (4ct 0st),0.838
85f2e762,RR Lindwall,Ray Lindwall,Test,1946-1960,61,117,26,26,0,0,26,2 (2ct 0st),0.222
cd39f9dd,SV Manjrekar,Sanjay Manjrekar,Test,1987-1996,37,68,26,25,1,0,25,3 (3ct 0st),0.382
4e286505,MA Noble,Monty Noble,Test,1898-1909,42,79,26,26,0,0,26,3 (3ct 0st),0.329
48322f1f,MH Richardson,Mark Richardson,Test,2000-2004,38,68,26,26,0,0,26,2 (2ct 0st),0.382
e4a0deae,MJ Santner,Mitchell Santner,Test,2015-2025,32,61,26,26,0,0,26,2 (2ct 0st),0.426
1b437434,Sarfraz Nawaz,Sarfraz Nawaz,Test,1969-1984,55,98,26,26,0,0,26,3 (3ct 0st),0.265
604aaac0,PV Simmons,Phil Simmons,Test,1988-1997,26,48,26,26,0,0,26,2 (2ct 0st),0.541
8fd1a8f5,DW Steyn,Dale Steyn,Test,2004-2019,93,175,26,26,0,0,26,2 (2ct 0st),0.148
daed0035,RF Surti,Rusi Surti,Test,1960-1969,26,47,26,26,0,0,26,3 (3ct 0st),0.553
d668b643,R Swetman,Ray Swetman,Test,1959-1960,11,19,26,24,2,24,0,4 (4ct 0st),1.368
9d1d34bd,Taijul Islam,Taijul Islam,Test,2014-2025,57,102,26,26,0,0,26,2 (2ct 0st),0.254
d146d26e,HJ Tayfield,Hugh Tayfield,Test,1949-1960,37,67,26,26,0,0,26,2 (2ct 0st),0.388
8afe73e2,WA Young,Will Young,Test,2020-2025,23,46,26,26,0,0,26,3 (3ct 0st),0.565
abbe1d1d,Anil Dalpat,Anil Dalpat,Test,1984-1985,9,15,25,22,3,22,0,3 (3ct 0st),1.666
6d4f0e5c,BS Chandrasekhar,Bhagwat Chandrasekhar,Test,1964-1979,58,102,25,25,0,0,25,2 (2ct 0st),0.245
10a2a1ff,PG Fulton,Peter Fulton,Test,2006-2014,23,42,25,25,0,0,25,3 (3ct 0st),0.595
3a2698c9,SE Gregory,Syd Gregory,Test,1890-1912,58,107,25,25,0,0,25,2 (2ct 0st),0.233
16e68be2,M Hendrick,Mike Hendrick,Test,1974-1981,30,56,25,25,0,0,25,3 (3ct 0st),0.446
6c19c6e5,YBK Jaiswal,Yashasvi Jaiswal,Test,2023-2025,28,54,25,25,0,0,25,3 (3ct 0st),0.462
56901357,AH Jones,Allan Jones,Test,1987-1995,39,62,25,25,0,0,25,2 (2ct 0st),0.403
d768b3ce,CC Lewis,Chris Lewis,Test,1990-1996,32,58,25,25,0,0,25,2 (2ct 0st),0.431
43fdb946,MD Marshall,Malcolm Marshall,Test,1978-1991,81,153,25,25,0,0,25,2 (2ct 0st),0.163
2bb09eb2,Mohammad Ashraful,Mohammad Ashraful,Test,2001-2013,61,91,25,25,0,0,25,2 (2ct 0st),0.274
5bb5a915,M Morkel,Morne Morkel,Test,2006-2018,86,160,25,25,0,0,25,2 (2ct 0st),0.156
20a941bb,M Ntini,Makhaya Ntini,Test,1998-2009,101,192,25,25,0,0,25,1 (1ct 0st),0.13
92f6682f,EC Petrie,Eric Petrie,Test,1955-1966,14,18,25,25,0,25,0,4 (4ct 0st),1.388
246d11a2,Shadman Islam,Shadman Islam,Test,2018-2025,26,44,25,25,0,0,25,4 (4ct 0st),0.568
d0f503c5,DL Amiss,Dennis Amiss,Test,1966-1977,50,90,24,24,0,0,24,2 (2ct 0st),0.266
29e8a62e,RJ Burns,Rory Burns,Test,2018-2022,32,62,24,24,0,0,24,2 (2ct 0st),0.387
891cad9a,DB Close,Brian Close,Test,1949-1976,22,44,24,24,0,0,24,3 (3ct 0st),0.545
fee3c48a,EJM Cowan,Ed Cowan,Test,2011-2013,18,35,24,24,0,0,24,3 (3ct 0st),0.685
ac3dba84,PB Dassanayake,Pubudu Dassanayake,Test,1993-1994,11,14,24,19,5,19,0,5 (5ct 0st),1.714
ce58580b,GC Dyer,Greg Dyer,Test,1986-1988,6,11,24,22,2,22,0,4 (4ct 0st),2.181
fa1285a3,G Giffen,George Giffen,Test,1881-1896,31,55,24,24,0,0,24,3 (3ct 0st),0.436
d2fcce2f,HMRKB Herath,Rangana Herath,Test,1999-2018,93,172,24,24,0,0,24,2 (2ct 0st),0.139
dc0f5506,MJ Hoggard,Matthew Hoggard,Test,2000-2008,67,125,24,24,0,0,24,2 (2ct 0st),0.192
b0708332,C Kelleway,Charlie Kelleway,Test,1910-1928,26,47,24,24,0,0,24,3 (3ct 0st),0.51
9e9af5f2,Mohammad Wasim,Mohammad Wasim,Test,1996-2000,18,32,24,22,2,1,21,2 (2ct 0st),0.75
025e7fdf,VY Richardson,Vic Richardson,Test,1924-1936,19,37,24,24,0,0,24,5 (5ct 0st),0.648
aa03047d,RA Saggers,Ron Saggers,Test,1948-1950,6,11,24,16,8,16,0,4 (1ct 3st),2.181
7b08fd5a,SJ Snooke,Sammy Snooke,Test,1906-1923,26,47,24,24,0,0,24,2 (2ct 0st),0.51
7ed9fd56,WU Tharanga,Upul Tharanga,Test,2005-2017,31,58,24,24,0,0,24,3 (3ct 0st),0.413
3979b5e0,LJ Tucker,Lorcan Tucker,Test,2023-2025,9,15,24,22,2,22,0,4 (4ct 0st),1.6
24fd039c,CFK van Wyk,Christoffel van Wyk,Test,2012-2012,9,17,24,23,1,23,0,4 (4ct 0st),1.411
f2800ef3,Yasir Shah,Yasir Shah,Test,2014-2022,48,90,24,24,0,0,24,2 (2ct 0st),0.266
a3d0f5a3,PJP Burge,Peter Burge,Test,1955-1966,42,78,23,23,0,0,23,2 (2ct 0st),0.294
7a5f232a,JA Burns,Joe Burns,Test,2014-2020,23,44,23,23,0,0,23,2 (2ct 0st),0.522
7eb4c778,RG de Alwis,Romesh de Alwis,Test,1983-1988,11,14,23,21,2,21,0,4 (4ct 0st),1.642
9ddbaf1b,GT Dowling,Graham Dowling,Test,1961-1972,39,71,23,23,0,0,23,3 (3ct 0st),0.323
3103dbdc,BF Hastings,Brian Hastings,Test,1969-1976,31,54,23,23,0,0,23,3 (3ct 0st),0.425
372455c4,Q de Kock,Quinton de Kock,T20I,2012-2026,107,107,114,95,19,95,0,4 (4ct 0st),1.065
99b75528,JC Buttler,Jos Buttler,T20I,2011-2026,152,150,105,89,16,79,10,3 (3ct 0st),0.7
0404d43c,Litton Das,Litton Das,T20I,2015-2025,120,118,92,77,15,47,30,5 (4ct 1st),0.779
4a8a2e3b,MS Dhoni,Mahendra Singh Dhoni,T20I,2006-2019,98,97,91,57,34,57,0,5 (5ct 0st),0.938
ca92a578,IA Karim,Irfan Ahmed Karim,T20I,2013-2024,64,62,89,64,25,62,2,5 (5ct 0st),1.435
d67d5f00,DA Miller,David Miller,T20I,2010-2026,137,137,87,86,1,1,85,4 (4ct 0st),0.635
3cbedf51,D Ndikubwimana,Didier Ndikubwimana,T20I,2021-2025,98,97,86,72,14,68,4,4 (4ct 0st),0.886
62af8546,Mohammad Nabi,Mohammad Nabi,T20I,2010-2026,152,152,82,82,0,0,82,3 (3ct 0st),0.539
b59db04f,SA Edwards,Scott Edwards,T20I,2018-2026,86,85,80,69,11,69,0,3 (3ct 0st),0.941
99cddc5e,GH Dockrell,George Dockrell,T20I,2010-2026,157,154,75,75,0,0,75,3 (3ct 0st),0.487
6f02fe2a,Muhammad Waseem,Muhammad Waseem,T20I,2021-2026,97,97,74,74,0,0,74,3 (3ct 0st),0.762
c4487b84,AB de Villiers,AB de Villiers,T20I,2006-2017,78,78,72,65,7,21,44,4 (4ct 0st),0.923
a94e08ea,Mushfiqur Rahim,Mushfiqur Rahim,T20I,2006-2022,102,100,72,42,30,32,10,3 (1ct 2st),0.72
3979b5e0,LJ Tucker,Lorcan Tucker,T20I,2016-2026,91,91,72,61,11,51,10,3 (3ct 0st),0.791
3241e3fd,N Pooran,Nicholas Pooran,T20I,2016-2024,106,101,71,63,8,53,10,3 (3ct 0st),0.702
8716233e,ZE Green,Zubayr Ebrahim Green,T20I,2019-2026,77,76,70,62,8,60,2,4 (4ct 0st),0.921
b5f30525,Ahmad Ramdoni,Ahmad Ramdoni,T20I,2022-2025,81,81,69,59,10,59,0,4 (4ct 0st),0.851
8a75e999,Babar Azam,Babar Azam,T20I,2016-2026,144,143,68,68,0,0,68,3 (3ct 0st),0.475
2be41edb,MJ Guptill,Martin Guptill,T20I,2009-2022,122,121,68,68,0,0,68,3 (3ct 0st),0.561
2f26ac1a,Mohammad Rizwan,Mohammad Rizwan,T20I,2015-2024,106,106,67,55,12,47,8,3 (3ct 0st),0.632
57fcfd3b,S Muniandy,Syed Aziz Muniandy,T20I,2019-2025,112,110,67,67,0,0,67,3 (3ct 0st),0.609
59ea70a4,HT Tector,Harry Tector,T20I,2019-2026,98,98,66,66,0,0,66,4 (4ct 0st),0.673
740742ef,RG Sharma,Rohit Sharma,T20I,2007-2024,159,159,65,65,0,0,65,3 (3ct 0st),0.408
13c35c9e,TG Southee,Tim Southee,T20I,2008-2024,126,124,65,65,0,0,65,2 (2ct 0st),0.524
dbe50b21,HH Pandya,Hardik Pandya,T20I,2016-2026,134,133,64,64,0,0,64,3 (3ct 0st),0.481
afa7e784,MS Wade,Matthew Wade,T20I,2011-2024,92,92,64,58,6,58,0,3 (2ct 1st),0.695
8b261d84,MH Cross,Matthew Cross,T20I,2013-2026,87,84,63,47,16,47,0,4 (3ct 1st),0.75
d1523761,D Ramdin,Denesh Ramdin,T20I,2006-2019,71,71,63,43,20,43,0,4 (4ct 0st),0.887
b681e71e,GJ Maxwell,Glenn Maxwell,T20I,2012-2026,130,129,62,62,0,0,62,4 (4ct 0st),0.48
5d1e7582,BKG Mendis,Kusal Mendis,T20I,2016-2026,105,105,62,42,20,34,8,3 (2ct 1st),0.59
9a46c4e5,GD Phillips,Glenn Phillips,T20I,2017-2026,93,90,62,60,2,7,53,4 (3ct 1st),0.688
dcce6f09,DA Warner,David Warner,T20I,2009-2024,110,110,62,62,0,0,62,3 (3ct 0st),0.563
d6dcb0c9,Mohammad Shahzad,Mohammad Shahzad,T20I,2010-2023,73,72,61,33,28,33,0,5 (3ct 2st),0.847
ff077124,Kamran Akmal,Kamran Akmal,T20I,2006-2017,58,58,60,28,32,28,0,4 (0ct 4st),1.034
e3eb9e46,Nizakat Khan,Nizakat Khan,T20I,2014-2025,120,118,60,60,0,0,60,3 (3ct 0st),0.508
1777c020,Fakhar Zaman,Fakhar Zaman,T20I,2017-2026,118,117,59,59,0,0,59,3 (3ct 0st),0.504
7fa6bd8e,RR Patel,Rushab Patel,T20I,2008-2025,93,93,59,59,0,0,59,3 (3ct 0st),0.634
650d5e49,R Powell,Rovman Powell,T20I,2017-2026,114,111,58,58,0,0,58,2 (2ct 0st),0.522
271f83cd,SA Yadav,Suryakumar Yadav,T20I,2021-2026,109,107,57,57,0,0,57,3 (3ct 0st),0.532
fbb657bb,Babar Hayat,Babar Hayat,T20I,2014-2025,100,98,55,55,0,0,55,4 (4ct 0st),0.561
b08252b8,RP Burl,Ryan Burl,T20I,2018-2026,115,113,55,55,0,0,55,3 (3ct 0st),0.486
0bacade8,Rahmanullah Gurbaz,Rahmanullah Gurbaz,T20I,2019-2026,87,87,55,51,4,45,6,3 (3ct 0st),0.632
ba607b88,V Kohli,Virat Kohli,T20I,2010-2024,125,124,54,54,0,0,54,3 (3ct 0st),0.435
0,SI Runsewe,Sulaiman Runsewe,T20I,2019-2025,76,75,54,51,3,42,9,5 (5ct 0st),0.72
dcbea954,Aasif Sheikh,Aasif Sheikh,T20I,2021-2026,72,72,53,37,16,33,4,4 (3ct 1st),0.736
4663bd23,TL Seifert,Tim Seifert,T20I,2018-2026,86,82,53,42,11,38,4,3 (3ct 0st),0.646
26d041c4,Sikandar Raza,Sikandar Raza,T20I,2013-2026,130,128,53,53,0,0,53,3 (3ct 0st),0.414
415d30b6,Virandeep Singh,Virandeep Singh,T20I,2019-2025,111,110,53,49,4,4,45,3 (3ct 0st),0.481
3ff033bb,MD Shanaka,Dasun Shanaka,T20I,2015-2026,129,128,52,52,0,0,52,3 (3ct 0st),0.406
fd2bf2a0,Umar Akmal,Umar Akmal,T20I,2009-2019,84,84,52,50,2,11,39,3 (3ct 0st),0.619
95a5e066,MG Erasmus,Gerhard Erasmus,T20I,2019-2026,81,81,51,51,0,0,51,4 (4ct 0st),0.629
bf1d7d3e,Mahmudullah,Mahmudullah Riyad,T20I,2007-2024,141,138,51,51,0,0,51,3 (3ct 0st),0.369
919a3be2,RR Pant,Rishabh Pant,T20I,2017-2024,76,74,51,40,11,38,2,3 (3ct 0st),0.689
b8d490fd,AJ Finch,Aaron Finch,T20I,2011-2022,103,102,50,50,0,0,50,3 (3ct 0st),0.49
eade4650,DJ Mitchell,Daryl Mitchell,T20I,2019-2026,100,96,50,50,0,0,50,3 (3ct 0st),0.52
64c34cd0,Shoaib Malik,Shoaib Malik,T20I,2006-2021,124,124,50,50,0,0,50,3 (3ct 0st),0.403
b61a3e1a,LRPL Taylor,Ross Taylor,T20I,2006-2025,106,106,49,49,0,0,49,3 (3ct 0st),0.462
df5a6881,DP Conway,Devon Conway,T20I,2020-2026,66,66,48,42,6,30,12,3 (3ct 0st),0.727
0f721006,JO Holder,Jason Holder,T20I,2014-2026,93,89,48,48,0,0,48,2 (2ct 0st),0.539
ffe699c0,CJ Jordan,Chris Jordan,T20I,2014-2024,95,94,48,48,0,0,48,3 (3ct 0st),0.51
415c6ccf,Usman Patel,Usman Patel,T20I,2020-2025,62,62,48,31,17,31,0,4 (4ct 0st),0.774
abb83e27,JM Bairstow,Jonny Bairstow,T20I,2011-2024,80,79,47,46,1,12,34,2 (2ct 0st),0.594
e4a0deae,MJ Santner,Mitchell Santner,T20I,2015-2026,131,127,47,47,0,0,47,3 (3ct 0st),0.37
4d9f9686,Soumya Sarkar,Soumya Sarkar,T20I,2015-2024,87,86,47,47,0,0,47,3 (3ct 0st),0.546
05de1a5a,GC Wilson,Gary Wilson,T20I,2008-2020,81,79,47,40,7,29,11,4 (3ct 1st),0.594
7fa12533,MS Chapman,Mark Chapman,T20I,2014-2026,109,104,46,46,0,0,46,3 (3ct 0st),0.442
6a26221c,AK Markram,Aiden Markram,T20I,2019-2026,74,74,46,46,0,0,46,4 (4ct 0st),0.621
d2a6c0e6,EJG Morgan,Eoin Morgan,T20I,2009-2022,115,114,46,46,0,0,46,3 (3ct 0st),0.403
2254ab79,Sarfaraz Ahmed,Sarfaraz Ahmed,T20I,2010-2021,61,61,46,36,10,36,0,3 (3ct 0st),0.754
f6aed283,CN Kakuru,Charles Kakuru,T20I,2022-2025,50,49,45,24,21,24,0,4 (4ct 0st),0.918
9219eff0,JDS Neesham,Jimmy Neesham,T20I,2012-2026,98,94,45,45,0,0,45,3 (3ct 0st),0.478
5f547c8b,Rashid Khan,Rashid Khan,T20I,2015-2026,115,115,45,45,0,0,45,2 (2ct 0st),0.391
6b71e6cf,KC Sangakkara,Kumar Sangakkara,T20I,2006-2014,56,56,45,25,20,25,0,3 (2ct 1st),0.803
d027ba9f,KS Williamson,Kane Williamson,T20I,2011-2024,93,92,45,45,0,0,45,3 (3ct 0st),0.489
87e562a9,DJ Bravo,Dwayne Bravo,T20I,2006-2021,91,88,44,44,0,0,44,3 (3ct 0st),0.5
32a8161e,JW Jenner,Jake Jenner,T20I,2019-2025,56,56,44,44,0,0,44,4 (4ct 0st),0.785
b8a55852,BB McCullum,Brendon McCullum,T20I,2005-2015,71,71,44,36,8,24,12,3 (3ct 0st),0.619
1212cbec,Najibullah Zadran,Najibullah Zadran,T20I,2012-2024,107,107,44,44,0,0,44,2 (2ct 0st),0.411
a4cc73aa,SV Samson,Sanju Samson,T20I,2015-2026,58,57,44,37,7,27,10,2 (2ct 0st),0.771
9de62878,Shadab Khan,Shadab Khan,T20I,2017-2026,122,121,44,44,0,0,44,3 (3ct 0st),0.363
cf494ffe,PR Stirling,Paul Stirling,T20I,2009-2026,163,162,44,44,0,0,44,3 (3ct 0st),0.271
8dd02a98,LD Chandimal,Dinesh Chandimal,T20I,2010-2025,69,69,43,37,6,18,19,4 (4ct 0st),0.623
3086f7a4,Mohammad Nawaz,Mohammad Nawaz,T20I,2016-2026,96,95,43,43,0,0,43,3 (3ct 0st),0.452
fc55ec67,MR Adair,Mark Adair,T20I,2019-2026,100,100,42,42,0,0,42,2 (2ct 0st),0.42
1bada9da,Ainool Hafizs,Ainool Hafizs,T20I,2019-2025,66,66,42,28,14,25,3,3 (1ct 2st),0.636
b8cc58c9,RR Hendricks,Reeza Hendricks,T20I,2014-2025,90,90,42,42,0,0,42,2 (2ct 0st),0.466
a757b0d8,KA Pollard,Kieron Pollard,T20I,2008-2022,101,97,42,42,0,0,42,2 (2ct 0st),0.432
1dc12ab9,SK Raina,Suresh Raina,T20I,2006-2018,78,78,42,42,0,0,42,3 (3ct 0st),0.538
f1f99156,TH David,Tim David,T20I,2019-2026,71,70,41,41,0,0,41,4 (4ct 0st),0.585
a62f55ba,DJ Hawoe,Delano Hawoe,T20I,2022-2025,90,90,41,41,0,0,41,3 (3ct 0st),0.455
1a3cc554,RK Paudel,Rohit Paudel,T20I,2019-2026,80,80,41,41,0,0,41,3 (3ct 0st),0.512
6b4593ee,L Siaka,Lega Siaka,T20I,2015-2025,64,64,41,41,0,0,41,4 (4ct 0st),0.64
30a45b23,SPD Smith,Steve Smith,T20I,2010-2024,67,67,41,41,0,0,41,3 (3ct 0st),0.611
6667067e,Syed Aziz,Syed Aziz,T20I,2019-2025,117,115,41,34,7,4,30,4 (4ct 0st),0.356
1747ea18,DS Airee,Dipendra Singh Airee,T20I,2018-2026,94,94,40,40,0,0,40,2 (2ct 0st),0.425
6ef13460,A Balbirnie,Andrew Balbirnie,T20I,2015-2024,110,108,40,40,0,0,40,2 (2ct 0st),0.37
3c8faed4,F Banunaek,Fardeen Banunaek,T20I,2022-2025,85,85,40,40,0,0,40,3 (3ct 0st),0.47
e3386c8a,K Bhurtel,Kushal Bhurtel,T20I,2021-2026,74,74,40,40,0,0,40,4 (4ct 0st),0.54
50ceaef6,P Kurup,Prashanth Kurup,T20I,2021-2026,61,60,40,36,4,32,4,3 (3ct 0st),0.666
243431b5,KJ O'Brien,Kevin O'Brien,T20I,2008-2021,110,106,40,40,0,0,40,2 (2ct 0st),0.377
321fcf79,S Singh,Sandeep Singh,T20I,2021-2025,53,53,40,32,8,24,8,3 (3ct 0st),0.754
641ac5ff,IS Sodhi,Ish Sodhi,T20I,2014-2026,138,133,40,40,0,0,40,2 (2ct 0st),0.3
478a63e7,C Campher,Curtis Campher,T20I,2021-2026,70,70,39,39,0,0,39,2 (2ct 0st),0.557
92aeac25,AD Hales,Alex Hales,T20I,2011-2022,75,74,39,39,0,0,39,2 (2ct 0st),0.527
63d6f031,AP Rajeevan,Amal Rajeevan,T20I,2022-2025,55,53,39,32,7,28,4,4 (4ct 0st),0.735
249d60c9,AU Rashid,Adil Rashid,T20I,2009-2026,142,140,39,39,0,0,39,2 (2ct 0st),0.278
2a6ccc1c,S Chandramohan,S Chandramohan,T20I,2019-2025,51,51,38,38,0,0,38,3 (3ct 0st),0.745
c03f1114,KD Karthik,Dinesh Karthik,T20I,2006-2022,60,58,38,30,8,19,11,4 (3ct 1st),0.655
235c2bb6,H Klaasen,Heinrich Klaasen,T20I,2018-2024,58,58,38,33,5,16,17,2 (2ct 0st),0.655
9c376401,CS MacLeod,Kyle MacLeod,T20I,2009-2022,64,64,38,38,0,0,38,4 (4ct 0st),0.593
ff014c34,HG Munsey,George Munsey,T20I,2015-2026,85,82,38,38,0,0,38,4 (4ct 0st),0.463
7e443b44,PW Hasaranga,Wanindu Hasaranga,T20I,2019-2026,95,94,37,37,0,0,37,2 (2ct 0st),0.393
3d8feaf8,MR Marsh,Mitchell Marsh,T20I,2011-2026,85,84,37,37,0,0,37,2 (2ct 0st),0.44
5680f1ad,CO Obuya,Collins Obuya,T20I,2007-2024,75,74,37,37,0,0,37,3 (3ct 0st),0.5
25d7f1ac,MD Patel,Monank Patel,T20I,2019-2026,47,47,37,25,12,14,11,3 (3ct 0st),0.787
0a509d6b,RK Singh,Rinku Singh,T20I,2023-2026,45,44,37,37,0,0,37,4 (4ct 0st),0.84
a005b384,Zeeshan Ali,Zeeshan Ali,T20I,2022-2025,65,63,37,25,12,24,1,4 (4ct 0st),0.587
afbc53ba,Ahmer Bin,Ahmer Bin,T20I,2022-2026,89,88,36,34,2,18,16,3 (3ct 0st),0.409
4ae1755b,HC Brook,Harry Brook,T20I,2022-2026,60,59,36,36,0,0,36,2 (2ct 0st),0.61
48a1d7b7,SO Hetmyer,Shimron Hetmyer,T20I,2018-2026,79,75,36,36,0,0,36,3 (3ct 0st),0.48
f21043a5,MDKJ Perera,Kusal Janith Perera,T20I,2013-2026,95,94,36,30,6,10,20,3 (2ct 1st),0.382
3d284ca3,PD Salt,Phil Salt,T20I,2022-2026,57,56,36,34,2,11,23,2 (2ct 0st),0.642
634a7b21,BN Cooper,Bas de Leede Cooper,T20I,2013-2021,58,57,35,35,0,0,35,3 (3ct 0st),0.614
365229a8,K Doriga,Kiplin Doriga,T20I,2019-2025,43,43,35,30,5,30,0,5 (5ct 0st),0.813
2e8994e7,JP Duminy,Jean Paul Duminy,T20I,2007-2019,81,81,35,35,0,0,35,2 (2ct 0st),0.432
b78b3ffd,S Nadigotla,Saiteja Nadigotla,T20I,2019-2024,35,35,35,30,5,29,1,3 (3ct 0st),1
b699df47,MP O'Dowd,Max O'Dowd,T20I,2015-2026,91,90,35,35,0,0,35,2 (2ct 0st),0.388
89f64c19,LMP Simmons,Lendl Simmons,T20I,2007-2021,68,67,35,35,0,1,34,3 (3ct 0st),0.522
826e1017,I Liyanage,Isuru Liyanage,T20I,2020-2026,57,57,34,27,7,24,3,2 (2ct 0st),0.596
4bc0a378,WP Masakadza,Wellington Masakadza,T20I,2015-2026,78,76,34,34,0,0,34,4 (4ct 0st),0.447
49118dc7,SO Ngoche,Shem Ngoche,T20I,2010-2025,104,102,34,34,0,0,34,3 (3ct 0st),0.333
2e171977,AR Patel,Axar Patel,T20I,2015-2026,90,87,34,34,0,0,34,2 (2ct 0st),0.39
501fca0d,Sachin Mandy,Sachin Mandy,T20I,2022-2025,27,27,34,22,12,18,4,4 (2ct 2st),1.259
391a825b,C Sudarsanan,Chirag Sudarsanan,T20I,2023-2025,29,29,34,32,2,31,1,3 (3ct 0st),1.172
adbf0400,Basil Hameed,Basil Hameed,T20I,2020-2026,65,65,33,33,0,0,33,3 (3ct 0st),0.507
5bdcdb72,TM Dilshan,Tillakaratne Dilshan,T20I,2006-2016,80,80,33,31,2,5,26,2 (2ct 0st),0.412
89a7dd4a,JSE Dunford,Jonathan Dunford,T20I,2019-2025,39,39,33,18,15,18,0,4 (1ct 3st),0.846
7fca84b7,BA King,Brandon King,T20I,2019-2026,82,81,33,33,0,0,33,2 (2ct 0st),0.407
a2317d14,V Mbazo,Victor Mbazo,T20I,2019-2024,44,43,33,17,16,17,0,4 (1ct 3st),0.767
d365d463,Nurul Hasan,Nurul Hasan,T20I,2016-2025,55,53,33,24,9,21,3,3 (3ct 0st),0.622
db51b9a0,Ali Raza,Ali Raza,T20I,2021-2025,29,29,33,29,4,27,2,3 (3ct 0st),1.137
bb134e5c,JJ Smit,Jan Nicol Loftie-Eaton Smit,T20I,2019-2026,71,70,33,33,0,0,33,3 (3ct 0st),0.471
a3a275ec,K Waiswa,Kenneth Waiswa,T20I,2020-2024,73,72,33,33,0,0,33,2 (2ct 0st),0.458
b6b3ee6e,F Achelam,Frank Achelam,T20I,2019-2024,48,47,32,26,6,25,1,4 (3ct 1st),0.68
a2421394,AC Agar,Ashton Agar,T20I,2016-2024,49,49,32,32,0,0,32,3 (3ct 0st),0.653
1f3b9f8d,M Akayezu,Michel Akayezu,T20I,2021-2025,95,94,32,32,0,0,32,2 (2ct 0st),0.34
f9f857dc,Awais Ahmed,Awais Ahmed,T20I,2019-2023,28,27,32,21,11,21,0,4 (3ct 1st),1.185
d7acab5d,J Bangura,Joseph Bangura,T20I,2021-2025,48,48,32,25,7,25,0,3 (3ct 0st),0.666
b25a3800,Meet Bhavsar,Meet Bhavsar,T20I,2019-2025,73,73,32,30,2,8,22,3 (3ct 0st),0.438
69d03465,AT Carey,Alex Carey,T20I,2018-2025,42,40,32,22,10,17,5,3 (3ct 0st),0.8
580ae7f2,IDA Damarell,Isaac Damarell,T20I,2020-2025,36,36,32,22,10,22,0,3 (3ct 0st),0.888
